dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1633708800,2021-10-08 16:00:00 +0000 UTC,83.98,67.62,86.97,81.99,83.98,1019,58,1.01,205,8.99,,,0,800,Clear,sky is clear,01d,2021-10-08,16:00:00
1633712400,2021-10-08 17:00:00 +0000 UTC,85.98,68.47,89.69,81.99,85.98,1019,56,8.99,68,14,,,1,800,Clear,sky is clear,01d,2021-10-08,17:00:00
1633716000,2021-10-08 18:00:00 +0000 UTC,85.98,68.97,90.03,82.98,85.98,1018,57,6.33,17,,,,6,800,Clear,sky is clear,01d,2021-10-08,18:00:00
1633719600,2021-10-08 19:00:00 +0000 UTC,87.98,67.01,91,83.98,87.98,1018,50,1.99,231,8.01,,,10,800,Clear,sky is clear,01d,2021-10-08,19:00:00
1633723200,2021-10-08 20:00:00 +0000 UTC,87.98,66.43,90.66,82.98,87.98,1016,49,5.99,81,8.99,,,1,800,Clear,sky is clear,01d,2021-10-08,20:00:00
1633726800,2021-10-08 21:00:00 +0000 UTC,86.99,66.69,89.73,82.98,86.99,1016,51,4,163,11.01,,,1,800,Clear,sky is clear,01d,2021-10-08,21:00:00
1633730400,2021-10-08 22:00:00 +0000 UTC,85.98,66.31,88.45,82.98,85.98,1016,52,1.99,210,8.99,,,0,800,Clear,sky is clear,01d,2021-10-08,22:00:00
1633734000,2021-10-08 23:00:00 +0000 UTC,83.98,65.55,86,82.98,83.98,1016,54,1.99,124,5.99,,,0,800,Clear,sky is clear,01d,2021-10-08,23:00:00
1633737600,2021-10-09 00:00:00 +0000 UTC,80.98,65.3,82.89,80.98,81.99,1016,59,1.99,150,4,,,0,800,Clear,sky is clear,01n,2021-10-09,00:00:00
1633741200,2021-10-09 01:00:00 +0000 UTC,77.99,67.82,78.82,77.99,80.98,1016,71,1.23,331,,,,0,800,Clear,sky is clear,01n,2021-10-09,01:00:00
1633744800,2021-10-09 02:00:00 +0000 UTC,75.97,68.25,76.89,75.97,80.98,1017,77,1.01,65,1.99,,,0,800,Clear,sky is clear,01n,2021-10-09,02:00:00
1633748400,2021-10-09 03:00:00 +0000 UTC,73.98,68.49,74.97,73.98,79.99,1017,83,1.99,188,4,,,0,800,Clear,sky is clear,01n,2021-10-09,03:00:00
1633752000,2021-10-09 04:00:00 +0000 UTC,72.99,68.88,74.07,72.99,78.98,1017,87,1.99,112,4,,,12,801,Clouds,few clouds,02n,2021-10-09,04:00:00
1633755600,2021-10-09 05:00:00 +0000 UTC,70.99,67.91,72.01,70.99,78.98,1017,90,1.01,198,1.99,,,41,802,Clouds,scattered clouds,03n,2021-10-09,05:00:00
1633759200,2021-10-09 06:00:00 +0000 UTC,68.99,67.19,70.02,68.99,77.99,1017,94,3,74,5.99,,,3,800,Clear,sky is clear,01n,2021-10-09,06:00:00
1633762800,2021-10-09 07:00:00 +0000 UTC,66.97,65.5,67.84,66.97,75.97,1017,95,1.01,196,1.99,,,0,800,Clear,sky is clear,01n,2021-10-09,07:00:00
1633766400,2021-10-09 08:00:00 +0000 UTC,65.98,64.51,66.74,65.98,74.98,1017,95,2.35,88,,,,18,801,Clouds,few clouds,02n,2021-10-09,08:00:00
1633770000,2021-10-09 09:00:00 +0000 UTC,65.98,64.51,66.74,65.98,74.98,1016,95,1.01,220,1.01,,,30,802,Clouds,scattered clouds,03n,2021-10-09,09:00:00
1633773600,2021-10-09 10:00:00 +0000 UTC,63.99,62.53,64.54,63.99,72.99,1016,95,1.05,63,,,,0,800,Clear,sky is clear,01n,2021-10-09,10:00:00
1633777200,2021-10-09 11:00:00 +0000 UTC,63.99,62.22,64.51,63.99,73.98,1016,94,1.01,236,1.01,,,2,800,Clear,sky is clear,01n,2021-10-09,11:00:00
1633780800,2021-10-09 12:00:00 +0000 UTC,63.99,62.22,64.51,63.99,72.99,1016,94,1.45,65,,,,55,803,Clouds,broken clouds,04d,2021-10-09,12:00:00
1633784400,2021-10-09 13:00:00 +0000 UTC,64.98,62.91,65.55,64.98,74.98,1016,93,1.01,109,3,,,55,803,Clouds,broken clouds,04d,2021-10-09,13:00:00
1633788000,2021-10-09 14:00:00 +0000 UTC,69.98,67.86,71.04,69.98,77.99,1016,93,3.83,49,,,,1,800,Clear,sky is clear,01d,2021-10-09,14:00:00
1633791600,2021-10-09 15:00:00 +0000 UTC,75.97,71.13,77.27,75.97,79.99,1017,85,1.99,271,5.99,,,10,800,Clear,sky is clear,01d,2021-10-09,15:00:00
1633795200,2021-10-09 16:00:00 +0000 UTC,82.98,70.88,87.55,82.98,82.98,1017,67,1.01,135,8.01,,,26,802,Clouds,scattered clouds,03d,2021-10-09,16:00:00
1633798800,2021-10-09 17:00:00 +0000 UTC,83.98,69.57,88.03,83.98,83.98,1016,62,5.01,92,7,,,8,800,Clear,sky is clear,01d,2021-10-09,17:00:00
1633802400,2021-10-09 18:00:00 +0000 UTC,85.98,70.97,91.42,81.99,85.98,1016,61,3,198,10,,,5,800,Clear,sky is clear,01d,2021-10-09,18:00:00
1633806000,2021-10-09 19:00:00 +0000 UTC,87.98,70.32,93.34,82.98,87.98,1014,56,1.01,139,5.01,,,11,801,Clouds,few clouds,02d,2021-10-09,19:00:00
1633809600,2021-10-09 20:00:00 +0000 UTC,88.99,71.26,95.36,83.98,88.99,1013,56,1.01,254,4,,,24,801,Clouds,few clouds,02d,2021-10-09,20:00:00
1633813200,2021-10-09 21:00:00 +0000 UTC,86.99,69.93,91.87,83.98,86.99,1012,57,1.01,256,7,,,84,803,Clouds,broken clouds,04d,2021-10-09,21:00:00
1633816800,2021-10-09 22:00:00 +0000 UTC,85.98,68.97,90.03,83.98,85.98,1012,57,3,97,4,,,96,804,Clouds,overcast clouds,04d,2021-10-09,22:00:00
1633820400,2021-10-09 23:00:00 +0000 UTC,83.98,69.1,87.76,82.98,83.98,1012,61,1.01,160,4,,,94,804,Clouds,overcast clouds,04d,2021-10-09,23:00:00
1633824000,2021-10-10 00:00:00 +0000 UTC,80.98,68.99,84.09,79.99,80.98,1012,67,1.99,240,8.01,,,98,804,Clouds,overcast clouds,04n,2021-10-10,00:00:00
1633827600,2021-10-10 01:00:00 +0000 UTC,77.99,69.42,79.02,77.99,78.98,1012,75,1.99,266,4,,,96,804,Clouds,overcast clouds,04n,2021-10-10,01:00:00
1633831200,2021-10-10 02:00:00 +0000 UTC,75.97,70.09,77.13,75.97,77.99,1012,82,1.01,148,4,,,91,804,Clouds,overcast clouds,04n,2021-10-10,02:00:00
1633834800,2021-10-10 03:00:00 +0000 UTC,73.98,69.19,75.07,73.98,76.98,1013,85,1.01,228,3,,,85,804,Clouds,overcast clouds,04n,2021-10-10,03:00:00
1633838400,2021-10-10 04:00:00 +0000 UTC,71.98,68.56,73.06,71.98,76.98,1013,89,5.59,162,,,,48,802,Clouds,scattered clouds,03n,2021-10-10,04:00:00
1633842000,2021-10-10 05:00:00 +0000 UTC,70.99,68.54,72.1,70.99,75.97,1013,92,5.46,168,,,,29,802,Clouds,scattered clouds,03n,2021-10-10,05:00:00
1633845600,2021-10-10 06:00:00 +0000 UTC,70.99,68.86,72.16,70.99,74.98,1012,93,5.35,176,,,,33,802,Clouds,scattered clouds,03n,2021-10-10,06:00:00
1633849200,2021-10-10 07:00:00 +0000 UTC,70.99,68.86,72.16,70.99,73.98,1012,93,5.08,183,,,,47,802,Clouds,scattered clouds,03n,2021-10-10,07:00:00
1633852800,2021-10-10 08:00:00 +0000 UTC,69.98,68.49,71.15,69.98,74.98,1012,95,4.74,189,,,,45,802,Clouds,scattered clouds,03n,2021-10-10,08:00:00
1633856400,2021-10-10 09:00:00 +0000 UTC,71.98,70.47,73.35,71.98,73.98,1011,95,1.01,244,1.99,,,33,802,Clouds,scattered clouds,03n,2021-10-10,09:00:00
1633860000,2021-10-10 10:00:00 +0000 UTC,72.99,71.47,74.44,72.99,72.99,1011,95,3,200,,,,62,803,Clouds,broken clouds,04n,2021-10-10,10:00:00
1633863600,2021-10-10 11:00:00 +0000 UTC,72.99,71.47,74.44,72.99,72.99,1011,95,2.33,204,,,,49,802,Clouds,scattered clouds,03n,2021-10-10,11:00:00
1633867200,2021-10-10 12:00:00 +0000 UTC,72.99,71.47,74.44,72.99,72.99,1011,95,2.21,175,,,,26,802,Clouds,scattered clouds,03d,2021-10-10,12:00:00
1633870800,2021-10-10 13:00:00 +0000 UTC,73.98,72.45,75.54,73.98,73.98,1011,95,2.21,142,,,,1,800,Clear,sky is clear,01d,2021-10-10,13:00:00
1633874400,2021-10-10 14:00:00 +0000 UTC,77.99,76.12,79.92,77.99,78.98,1011,94,1.01,217,7,,,0,800,Clear,sky is clear,01d,2021-10-10,14:00:00
1633878000,2021-10-10 15:00:00 +0000 UTC,80.98,77.43,88.2,80.98,81.99,1011,89,3,129,10,,,0,800,Clear,sky is clear,01d,2021-10-10,15:00:00
1633881600,2021-10-10 16:00:00 +0000 UTC,84.97,79.23,97.57,82.98,84.97,1011,83,5.01,296,8.01,,,8,800,Clear,sky is clear,01d,2021-10-10,16:00:00
1633885200,2021-10-10 17:00:00 +0000 UTC,85.98,78.31,98.58,82.98,85.98,1010,78,3,187,10,,,29,802,Clouds,scattered clouds,03d,2021-10-10,17:00:00
1633888800,2021-10-10 18:00:00 +0000 UTC,87.98,78.64,100.58,84.97,87.98,1010,74,4,297,11.01,,,53,803,Clouds,broken clouds,04d,2021-10-10,18:00:00
1633892400,2021-10-10 19:00:00 +0000 UTC,88.99,79.61,101.59,83.98,88.99,1008,74,1.99,172,10,,,60,803,Clouds,broken clouds,04d,2021-10-10,19:00:00
1633896000,2021-10-10 20:00:00 +0000 UTC,87.98,78.64,100.58,82.98,87.98,1007,74,4,154,10,,,66,803,Clouds,broken clouds,04d,2021-10-10,20:00:00
1633899600,2021-10-10 21:00:00 +0000 UTC,86.99,77.68,99.59,82.98,86.99,1007,74,3,319,8.01,,,57,803,Clouds,broken clouds,04d,2021-10-10,21:00:00
1633903200,2021-10-10 22:00:00 +0000 UTC,85.98,77.52,97.77,81.99,85.98,1007,76,3,140,8.99,,,51,803,Clouds,broken clouds,04d,2021-10-10,22:00:00
1633906800,2021-10-10 23:00:00 +0000 UTC,83.98,76.77,93.56,80.98,83.98,1007,79,3,268,7,,,49,802,Clouds,scattered clouds,03d,2021-10-10,23:00:00
1633910400,2021-10-11 00:00:00 +0000 UTC,81.99,76.68,89.8,79.99,81.99,1007,84,1.01,123,7,,,39,802,Clouds,scattered clouds,03n,2021-10-11,00:00:00
1633914000,2021-10-11 01:00:00 +0000 UTC,80.98,77.09,88,77.99,80.98,1007,88,1.99,82,5.99,,,2,800,Clear,sky is clear,01n,2021-10-11,01:00:00
1633917600,2021-10-11 02:00:00 +0000 UTC,79.99,76.78,79.99,77.99,79.99,1007,90,1.99,279,5.99,,,1,800,Clear,sky is clear,01n,2021-10-11,02:00:00
1633921200,2021-10-11 03:00:00 +0000 UTC,78.98,76.46,78.98,76.98,78.98,1007,92,1.01,219,4,,,0,800,Clear,sky is clear,01n,2021-10-11,03:00:00
1633924800,2021-10-11 04:00:00 +0000 UTC,79.99,77.45,79.99,75.97,79.99,1007,92,8.55,146,,,,2,800,Clear,sky is clear,01n,2021-10-11,04:00:00
1633928400,2021-10-11 05:00:00 +0000 UTC,79.99,77.45,79.99,75.97,79.99,1007,92,5.01,312,8.01,,,1,800,Clear,sky is clear,01n,2021-10-11,05:00:00
1633932000,2021-10-11 06:00:00 +0000 UTC,79.99,77.45,79.99,74.98,79.99,1007,92,1.99,251,4,,,0,800,Clear,sky is clear,01n,2021-10-11,06:00:00
1633935600,2021-10-11 07:00:00 +0000 UTC,79.99,77.45,79.99,74.98,79.99,1008,92,1.01,167,7,,,0,800,Clear,sky is clear,01n,2021-10-11,07:00:00
1633939200,2021-10-11 08:00:00 +0000 UTC,78.98,77.11,78.98,73.98,78.98,1008,94,1.01,239,3,,,0,800,Clear,sky is clear,01n,2021-10-11,08:00:00
1633942800,2021-10-11 09:00:00 +0000 UTC,73.98,71.19,75.34,73.98,73.98,1009,91,1.01,210,4,1.02,,1,501,Rain,moderate rain,10n,2021-10-11,09:00:00
1633946400,2021-10-11 10:00:00 +0000 UTC,73.18,69.08,74.3,72,73.98,1012,87,6.02,170,,,,18,801,Clouds,few clouds,02n,2021-10-11,10:00:00
1633950000,2021-10-11 11:00:00 +0000 UTC,73.09,68.67,74.14,72.01,73.98,1013,86,4.97,147,,,,81,803,Clouds,broken clouds,04n,2021-10-11,11:00:00
1633953600,2021-10-11 12:00:00 +0000 UTC,73.53,69.42,74.66,73.27,73.98,1013,87,1.01,198,1.99,,,97,804,Clouds,overcast clouds,04d,2021-10-11,12:00:00
1633957200,2021-10-11 13:00:00 +0000 UTC,67.98,65.88,68.85,67.98,75.97,1012,93,1.01,196,3,,,100,804,Clouds,overcast clouds,04d,2021-10-11,13:00:00
1633960800,2021-10-11 14:00:00 +0000 UTC,70.99,64.87,71.6,70.99,78.98,1012,81,8.12,144,,,,99,804,Clouds,overcast clouds,04d,2021-10-11,14:00:00
1633964400,2021-10-11 15:00:00 +0000 UTC,72.99,64.22,73.45,72.99,81.99,1013,74,4,282,10,,,97,804,Clouds,overcast clouds,04d,2021-10-11,15:00:00
1633968000,2021-10-11 16:00:00 +0000 UTC,74.98,63.28,75.33,74.98,81.99,1013,67,5.01,253,8.99,,,65,803,Clouds,broken clouds,04d,2021-10-11,16:00:00
1633971600,2021-10-11 17:00:00 +0000 UTC,76.98,64.33,77.43,76.98,81.99,1013,65,1.01,286,11.01,,,75,803,Clouds,broken clouds,04d,2021-10-11,17:00:00
1633975200,2021-10-11 18:00:00 +0000 UTC,79.99,63.9,79.99,79.99,82.98,1012,58,1.99,237,3,,,70,803,Clouds,broken clouds,04d,2021-10-11,18:00:00
1633978800,2021-10-11 19:00:00 +0000 UTC,81.99,63.72,83.37,81.99,83.98,1011,54,3,307,8.01,,,65,803,Clouds,broken clouds,04d,2021-10-11,19:00:00
1633982400,2021-10-11 20:00:00 +0000 UTC,83.98,63.91,85.32,82.98,83.98,1010,51,1.99,279,8.99,0.18,,72,500,Rain,light rain,10d,2021-10-11,20:00:00
1633986000,2021-10-11 21:00:00 +0000 UTC,83.98,65.03,85.77,82.98,83.98,1010,53,1.99,227,8.99,,,64,803,Clouds,broken clouds,04d,2021-10-11,21:00:00
1633989600,2021-10-11 22:00:00 +0000 UTC,82.98,64.09,84.43,82.98,82.98,1009,53,5.99,266,8.01,0.11,,38,500,Rain,light rain,10d,2021-10-11,22:00:00
1633993200,2021-10-11 23:00:00 +0000 UTC,81.99,64.76,83.7,81.99,81.99,1009,56,3,199,7,,,39,802,Clouds,scattered clouds,03d,2021-10-11,23:00:00
1633996800,2021-10-12 00:00:00 +0000 UTC,78.98,66.22,78.98,78.98,79.99,1009,65,6.33,157,,,,33,802,Clouds,scattered clouds,03n,2021-10-12,00:00:00
1634000400,2021-10-12 01:00:00 +0000 UTC,74.98,66.15,75.67,74.98,78.98,1010,74,1.01,219,4,,,41,802,Clouds,scattered clouds,03n,2021-10-12,01:00:00
1634004000,2021-10-12 02:00:00 +0000 UTC,73.98,67.05,74.79,73.98,77.99,1011,79,1.99,291,7,,,45,802,Clouds,scattered clouds,03n,2021-10-12,02:00:00
1634007600,2021-10-12 03:00:00 +0000 UTC,72.99,65.73,73.65,72.99,77.99,1011,78,1.99,283,4,,,39,802,Clouds,scattered clouds,03n,2021-10-12,03:00:00
1634011200,2021-10-12 04:00:00 +0000 UTC,72.99,66.09,73.71,72.99,76.98,1011,79,1.01,248,5.99,,,30,802,Clouds,scattered clouds,03n,2021-10-12,04:00:00
1634014800,2021-10-12 05:00:00 +0000 UTC,71.98,66.18,72.73,71.98,76.98,1011,82,1.01,222,3,,,23,801,Clouds,few clouds,02n,2021-10-12,05:00:00
1634018400,2021-10-12 06:00:00 +0000 UTC,72.99,68.88,74.07,72.99,75.97,1011,87,1.01,196,3,,,16,801,Clouds,few clouds,02n,2021-10-12,06:00:00
1634022000,2021-10-12 07:00:00 +0000 UTC,74.98,71.53,76.37,74.98,75.97,1011,89,3,297,5.99,,,17,801,Clouds,few clouds,02n,2021-10-12,07:00:00
1634025600,2021-10-12 08:00:00 +0000 UTC,74.98,71.85,76.41,74.98,76.98,1011,90,1.01,261,4,,,21,801,Clouds,few clouds,02n,2021-10-12,08:00:00
1634029200,2021-10-12 09:00:00 +0000 UTC,75.97,73.8,77.65,75.97,75.97,1011,93,1.99,306,4,,,18,801,Clouds,few clouds,02n,2021-10-12,09:00:00
1634032800,2021-10-12 10:00:00 +0000 UTC,75.97,74.44,77.74,75.97,75.97,1011,95,1.01,254,5.99,,,10,800,Clear,sky is clear,01n,2021-10-12,10:00:00
1634036400,2021-10-12 11:00:00 +0000 UTC,76.98,75.43,78.85,75.97,76.98,1012,95,3,302,4,,,1,800,Clear,sky is clear,01n,2021-10-12,11:00:00
1634040000,2021-10-12 12:00:00 +0000 UTC,77.99,76.44,79.95,74.98,77.99,1012,95,1.01,223,3,,,0,800,Clear,sky is clear,01n,2021-10-12,12:00:00
1634043600,2021-10-12 13:00:00 +0000 UTC,77.99,76.44,79.95,76.98,77.99,1013,95,1.99,289,4,,,2,800,Clear,sky is clear,01d,2021-10-12,13:00:00
1634047200,2021-10-12 14:00:00 +0000 UTC,79.99,78.1,79.99,79.99,81.99,1013,94,1.99,275,4,,,16,801,Clouds,few clouds,02d,2021-10-12,14:00:00
1634050800,2021-10-12 15:00:00 +0000 UTC,83.98,79.7,96.58,82.98,83.98,1013,87,1.01,134,5.99,,,39,802,Clouds,scattered clouds,03d,2021-10-12,15:00:00
1634054400,2021-10-12 16:00:00 +0000 UTC,86.99,78.49,99.59,84.97,86.99,1013,76,1.99,157,8.01,,,62,803,Clouds,broken clouds,04d,2021-10-12,16:00:00
1634058000,2021-10-12 17:00:00 +0000 UTC,88.99,78.35,101.59,83.98,88.99,1013,71,1.01,148,8.99,0.12,,49,500,Rain,light rain,10d,2021-10-12,17:00:00
1634061600,2021-10-12 18:00:00 +0000 UTC,87.98,76.96,100.17,86.99,87.98,1012,70,5.01,325,8.01,0.13,,65,500,Rain,light rain,10d,2021-10-12,18:00:00
1634065200,2021-10-12 19:00:00 +0000 UTC,89.98,76.62,102.58,84.97,89.98,1011,65,3,146,8.99,,,61,803,Clouds,broken clouds,04d,2021-10-12,19:00:00
1634068800,2021-10-12 20:00:00 +0000 UTC,89.98,76.62,102.58,84.97,89.98,1011,65,1.99,138,5.99,,,58,803,Clouds,broken clouds,04d,2021-10-12,20:00:00
1634072400,2021-10-12 21:00:00 +0000 UTC,88.99,76.6,101.16,83.98,88.99,1010,67,1.01,255,7,,,46,802,Clouds,scattered clouds,03d,2021-10-12,21:00:00
1634076000,2021-10-12 22:00:00 +0000 UTC,86.99,75.58,97.05,82.98,86.99,1010,69,3,129,10,,,50,802,Clouds,scattered clouds,03d,2021-10-12,22:00:00
1634079600,2021-10-12 23:00:00 +0000 UTC,84.97,75.34,93.79,81.99,84.97,1011,73,5.99,306,8.99,,,33,802,Clouds,scattered clouds,03d,2021-10-12,23:00:00
1634083200,2021-10-13 00:00:00 +0000 UTC,82.98,76.53,91.56,79.99,82.98,1011,81,4,311,7,,,46,802,Clouds,scattered clouds,03n,2021-10-13,00:00:00
1634086800,2021-10-13 01:00:00 +0000 UTC,80.98,76.39,87.57,77.99,80.98,1011,86,1.01,305,5.99,,,75,803,Clouds,broken clouds,04n,2021-10-13,01:00:00
1634090400,2021-10-13 02:00:00 +0000 UTC,79.99,76.46,79.99,76.98,79.99,1012,89,1.01,298,1.99,,,52,803,Clouds,broken clouds,04n,2021-10-13,02:00:00
1634094000,2021-10-13 03:00:00 +0000 UTC,78.98,76.12,78.98,75.97,78.98,1012,91,8.08,123,,,,57,803,Clouds,broken clouds,04n,2021-10-13,03:00:00
1634097600,2021-10-13 04:00:00 +0000 UTC,77.99,75.47,79.81,75.97,77.99,1012,92,8.37,128,,,,73,803,Clouds,broken clouds,04n,2021-10-13,04:00:00
1634101200,2021-10-13 05:00:00 +0000 UTC,76.98,74.48,78.71,75.97,76.98,1011,92,8.16,131,,,,78,803,Clouds,broken clouds,04n,2021-10-13,05:00:00
1634104800,2021-10-13 06:00:00 +0000 UTC,75.97,73.8,77.65,74.98,75.97,1011,93,1.01,258,7,,,76,803,Clouds,broken clouds,04n,2021-10-13,06:00:00
1634108400,2021-10-13 07:00:00 +0000 UTC,75.97,73.8,77.65,74.98,75.97,1011,93,7.94,139,,,,86,804,Clouds,overcast clouds,04n,2021-10-13,07:00:00
1634112000,2021-10-13 08:00:00 +0000 UTC,74.98,73.13,76.6,73.98,74.98,1011,94,7.92,141,,,,69,803,Clouds,broken clouds,04n,2021-10-13,08:00:00
1634115600,2021-10-13 09:00:00 +0000 UTC,74.98,73.45,76.64,73.98,74.98,1011,95,1.01,260,1.99,,,76,803,Clouds,broken clouds,04n,2021-10-13,09:00:00
1634119200,2021-10-13 10:00:00 +0000 UTC,74.98,73.45,76.64,73.98,74.98,1011,95,6.62,139,,,,63,803,Clouds,broken clouds,04n,2021-10-13,10:00:00
1634122800,2021-10-13 11:00:00 +0000 UTC,73.98,72.45,75.54,73.98,73.98,1011,95,1.01,280,4,,,42,802,Clouds,scattered clouds,03n,2021-10-13,11:00:00
1634126400,2021-10-13 12:00:00 +0000 UTC,73.98,72.45,75.54,73.98,73.98,1011,95,6.64,142,,,,25,802,Clouds,scattered clouds,03n,2021-10-13,12:00:00
1634130000,2021-10-13 13:00:00 +0000 UTC,73.98,72.45,75.54,73.98,75.97,1011,95,1.99,246,1.99,,,56,803,Clouds,broken clouds,04d,2021-10-13,13:00:00
1634133600,2021-10-13 14:00:00 +0000 UTC,76.98,74.48,78.71,76.98,78.98,1012,92,4,305,5.99,,,94,804,Clouds,overcast clouds,04d,2021-10-13,14:00:00
1634137200,2021-10-13 15:00:00 +0000 UTC,80.98,76.75,87.78,80.98,81.99,1012,87,8.99,323,13,,,96,804,Clouds,overcast clouds,04d,2021-10-13,15:00:00
1634140800,2021-10-13 16:00:00 +0000 UTC,86.99,77.29,99.07,82.98,86.99,1012,73,1.99,320,10,,,100,804,Clouds,overcast clouds,04d,2021-10-13,16:00:00
1634144400,2021-10-13 17:00:00 +0000 UTC,87.98,74.73,97.52,83.98,87.98,1011,65,1.99,150,10,,,100,804,Clouds,overcast clouds,04d,2021-10-13,17:00:00
1634148000,2021-10-13 18:00:00 +0000 UTC,89.98,72.7,97.99,84.97,89.98,1010,57,3,131,8.99,,,98,804,Clouds,overcast clouds,04d,2021-10-13,18:00:00
1634151600,2021-10-13 19:00:00 +0000 UTC,89.98,73.72,99.07,84.97,89.98,1009,59,1.01,150,5.99,,,90,804,Clouds,overcast clouds,04d,2021-10-13,19:00:00
1634155200,2021-10-13 20:00:00 +0000 UTC,89.98,73.22,98.51,83.98,89.98,1009,58,1.99,303,8.99,,,66,803,Clouds,broken clouds,04d,2021-10-13,20:00:00
1634158800,2021-10-13 21:00:00 +0000 UTC,88.99,74.26,98.37,82.98,88.99,1009,62,1.99,120,8.01,,,53,803,Clouds,broken clouds,04d,2021-10-13,21:00:00
1634162400,2021-10-13 22:00:00 +0000 UTC,86.99,74.25,95.65,82.98,86.99,1009,66,1.99,213,7,0.11,,35,500,Rain,light rain,10d,2021-10-13,22:00:00
1634166000,2021-10-13 23:00:00 +0000 UTC,83.98,73.56,90.77,81.99,83.98,1008,71,1.01,346,8.01,,,45,802,Clouds,scattered clouds,03d,2021-10-13,23:00:00
1634169600,2021-10-14 00:00:00 +0000 UTC,81.99,74.07,88.02,79.99,81.99,1009,77,1.01,132,7,,,46,802,Clouds,scattered clouds,03n,2021-10-14,00:00:00
1634173200,2021-10-14 01:00:00 +0000 UTC,79.99,74.35,79.99,78.98,79.99,1009,83,8.19,123,,,,75,803,Clouds,broken clouds,04n,2021-10-14,01:00:00
1634176800,2021-10-14 02:00:00 +0000 UTC,78.98,74.79,78.98,77.99,78.98,1010,87,1.01,245,3,,,80,803,Clouds,broken clouds,04n,2021-10-14,02:00:00
1634180400,2021-10-14 03:00:00 +0000 UTC,77.99,74.82,79.72,77.99,77.99,1010,90,7.92,122,,,,82,803,Clouds,broken clouds,04n,2021-10-14,03:00:00
1634184000,2021-10-14 04:00:00 +0000 UTC,77.99,75.15,79.77,76.98,77.99,1010,91,8.43,121,,,,90,804,Clouds,overcast clouds,04n,2021-10-14,04:00:00
1634187600,2021-10-14 05:00:00 +0000 UTC,76.98,74.8,78.75,76.98,76.98,1010,93,1.01,209,1.99,,,97,804,Clouds,overcast clouds,04n,2021-10-14,05:00:00
1634191200,2021-10-14 06:00:00 +0000 UTC,76.98,74.8,78.75,75.97,76.98,1010,93,8.66,126,,,,98,804,Clouds,overcast clouds,04n,2021-10-14,06:00:00
1634194800,2021-10-14 07:00:00 +0000 UTC,76.98,74.48,78.71,75.97,76.98,1010,92,8.95,130,,,,100,804,Clouds,overcast clouds,04n,2021-10-14,07:00:00
1634198400,2021-10-14 08:00:00 +0000 UTC,75.97,73.8,77.65,75.97,75.97,1011,93,8.25,132,,,,100,804,Clouds,overcast clouds,04n,2021-10-14,08:00:00
1634202000,2021-10-14 09:00:00 +0000 UTC,75.97,74.12,77.68,74.98,75.97,1010,94,7.02,131,,,,97,804,Clouds,overcast clouds,04n,2021-10-14,09:00:00
1634205600,2021-10-14 10:00:00 +0000 UTC,75.97,74.12,77.68,75.97,75.97,1009,94,1.01,218,1.01,,,100,804,Clouds,overcast clouds,04n,2021-10-14,10:00:00
1634209200,2021-10-14 11:00:00 +0000 UTC,75.97,74.12,77.68,75.97,75.97,1010,94,5.1,127,,,,100,804,Clouds,overcast clouds,04n,2021-10-14,11:00:00
1634212800,2021-10-14 12:00:00 +0000 UTC,76.98,74.8,78.75,75.97,76.98,1010,93,5.06,115,,,,100,804,Clouds,overcast clouds,04n,2021-10-14,12:00:00
1634216400,2021-10-14 13:00:00 +0000 UTC,76.71,74.21,78.4,76.41,77.13,1014,92,5.97,114,,,,94,804,Clouds,overcast clouds,04d,2021-10-14,13:00:00
1634220000,2021-10-14 14:00:00 +0000 UTC,75.97,74.44,77.74,75.97,78.98,1011,95,1.99,257,4,3.05,,70,501,Rain,moderate rain,10d,2021-10-14,14:00:00
1634223600,2021-10-14 15:00:00 +0000 UTC,74.98,73.45,76.64,74.98,80.98,1011,95,8.16,132,,1.78,,90,501,Rain,moderate rain,10d,2021-10-14,15:00:00
1634227200,2021-10-14 16:00:00 +0000 UTC,75.97,74.44,77.74,75.97,81.99,1012,95,1.01,228,5.99,1.27,,98,501,Rain,moderate rain,10d,2021-10-14,16:00:00
1634230800,2021-10-14 17:00:00 +0000 UTC,74.98,73.45,76.64,74.98,83.98,1010,95,4,155,11.99,2.79,,97,501,Rain,moderate rain,10d,2021-10-14,17:00:00
1634234400,2021-10-14 18:00:00 +0000 UTC,84.56,73.27,91.35,83.68,85.35,1014,69,4,305,10,,,99,804,Clouds,overcast clouds,04d,2021-10-14,18:00:00
1634238000,2021-10-14 19:00:00 +0000 UTC,74.98,73.45,76.64,74.98,82.98,1010,95,1.01,218,10,1.27,,100,501,Rain,moderate rain,10d,2021-10-14,19:00:00
1634241600,2021-10-14 20:00:00 +0000 UTC,77.99,75.15,79.77,77.99,83.98,1009,91,5.99,313,13,,,99,804,Clouds,overcast clouds,04d,2021-10-14,20:00:00
1634245200,2021-10-14 21:00:00 +0000 UTC,79.99,76.78,79.99,79.99,83.98,1009,90,1.99,303,11.01,,,98,804,Clouds,overcast clouds,04d,2021-10-14,21:00:00
